,DCP_CMS
1968-07-16,-157.63700377897058
1968-07-17,-157.63712345452348
1968-07-18,-156.82918797051107
1968-07-19,-155.19623991713655
1968-07-20,-152.70360965690264
1968-07-21,-149.29735208095246
1968-07-22,-144.9017503430175
1968-07-23,-139.41568455034127
1968-07-24,-132.7075583029272
1968-07-25,-124.60833001834992
1968-07-26,-114.90198587475446
1968-07-27,-103.3124802985827
1968-07-28,-89.48569889259534
1968-07-29,-72.96426908604552
1968-07-30,-53.15188806677108
1968-07-31,-29.261963127995358
1968-08-01,-0.2422407159660414
1968-08-02,-0.0
1968-08-03,-0.0
1968-08-04,-0.0
1968-08-05,-0.0
1968-08-06,-0.0
1968-08-07,-0.0
1968-08-08,-0.0
1968-08-09,-0.0
1968-08-10,-0.0
1968-08-11,-0.0
1968-08-12,-0.0
1968-08-13,-0.0
1968-08-14,-0.0
1968-08-15,-0.0
1968-08-16,-0.0
1968-08-17,-0.0
1968-08-18,-0.0
1968-08-19,-0.0
1968-08-20,-0.0
1968-08-21,-0.0
1968-08-22,-0.0
1968-08-23,-0.0
1968-08-24,-0.0
1968-08-25,-0.0
1968-08-26,-0.0
1968-08-27,-0.0
1968-08-28,-0.0
1968-08-29,-0.0
1968-08-30,-0.0
1968-08-31,-0.0
1968-09-01,-0.0
1968-09-02,-2.2442140930117276e-08
1968-09-03,-3.148630280181315e-08
1968-09-04,-3.3186449988404464e-08
1968-09-05,-3.3784186607202086e-08
1968-09-06,-3.406109597958214e-08
1968-09-07,-3.421127358069321e-08
1968-09-08,-3.430145880715795e-08
1968-09-09,-3.435958860201696e-08
1968-09-10,-3.439902432067288e-08
1968-09-11,-3.4426803685648615e-08
1968-09-12,-3.4446913341402723e-08
1968-09-13,-3.446174120386522e-08
1968-09-14,-3.4472779126232195e-08
1968-09-15,-3.4480986392551416e-08
1968-09-16,-3.448698728093416e-08
1968-09-17,-3.4491181378175577e-08
1968-09-18,-3.449380410292551e-08
1968-09-19,-3.449495507827736e-08
1968-09-20,-3.4494600802009305e-08
1968-09-21,-3.449254925001159e-08
1968-09-22,-3.448838266437578e-08
1968-09-23,-3.4481312858891637e-08
1968-09-24,-3.4469870976243636e-08
1968-09-25,-3.44511995693274e-08
1968-09-26,-3.4419260152604866e-08
1968-09-27,-3.435956419335328e-08
1968-09-28,-3.422990752378355e-08
1968-09-29,-3.3860257510549796e-08
1968-09-30,-3.189260312318856e-08
1968-10-01,-0.0
1968-10-02,-0.0
1968-10-03,-0.0
1968-10-04,-0.0
1968-10-05,-0.0
1968-10-06,-0.0
1968-10-07,-0.0
1968-10-08,-0.0
1968-10-09,-0.0
1968-10-10,-0.0
1968-10-11,-0.0
1968-10-12,-0.0
1968-10-13,-0.0
1968-10-14,-0.0
1968-10-15,-0.0
1968-10-16,-0.0
1968-10-17,-0.0
1968-10-18,-0.0
1968-10-19,-0.0
1968-10-20,-0.0
1968-10-21,-0.0
1968-10-22,-0.0
1968-10-23,-0.0
1968-10-24,-0.0
1968-10-25,-0.0
1968-10-26,-0.0
1968-10-27,-0.0
1968-10-28,-0.0
1968-10-29,-0.0
1968-10-30,-0.0
1968-10-31,-0.0
1968-11-01,-0.05265063074686083
1968-11-02,-6.350054935461959
1968-11-03,-11.525225026304327
1968-11-04,-15.82101525472937
1968-11-05,-19.41816719042736
1968-11-06,-22.453468398921675
1968-11-07,-25.032010906748717
1968-11-08,-27.235643747841873
1968-11-09,-29.128913468790355
1968-11-10,-30.763312079888717
1968-11-11,-32.18036327904868
1968-11-12,-33.41389789991323
1968-11-13,-34.49175501410381
1968-11-14,-35.43707077944678
1968-11-15,-36.26926802855397
1968-11-16,-37.00482667067171
1968-11-17,-37.65789262891414
1968-11-18,-38.24076773193669
1968-11-19,-38.76431248356274
1968-11-20,-39.23828651658122
1968-11-21,-39.6716468997397
1968-11-22,-40.07282177992539
1968-11-23,-40.44997585650888
1968-11-24,-40.81128490646488
1968-11-25,-41.165239289746395
1968-11-26,-41.52100171704523
1968-11-27,-41.888853773623886
1968-11-28,-42.28078091720505
1968-11-29,-42.711270698248136
1968-11-30,-43.19844056614852
1968-12-01,-43.76568223767091
1968-12-02,-44.32283998083767
1968-12-03,-44.777267570453006
1968-12-04,-45.148870307305536
1968-12-05,-45.45239275669272
1968-12-06,-45.698864270712924
1968-12-07,-45.89658087436233
1968-12-08,-46.05178362683225
1968-12-09,-46.16913343756238
1968-12-10,-46.25204614134664
1968-12-11,-46.302929286884414
1968-12-12,-46.32334792640387
1968-12-13,-46.3141374752641
1968-12-14,-46.275475532193504
1968-12-15,-46.20692025519021
1968-12-16,-46.107419748137126
1968-12-17,-45.97529445101455
1968-12-18,-45.80819240542775
1968-12-19,-45.603015222768676
1968-12-20,-45.35581037454082
1968-12-21,-45.06162279617904
1968-12-22,-44.71429543022065
1968-12-23,-44.30620380028678
1968-12-24,-43.827903377750154
1968-12-25,-43.26765943227347
1968-12-26,-42.6108157754576
1968-12-27,-41.83893897433891
1968-12-28,-40.928644423208894
1968-12-29,-39.849963788675254
1968-12-30,-38.56403900374428
1968-12-31,-37.01980734523487
1969-01-01,-35.14914133435236
1969-01-02,-33.27861854283133
1969-01-03,-31.73483386752659
1969-01-04,-30.449688080659133
1969-01-05,-29.37215007237987
1969-01-06,-28.463397243230123
1969-01-07,-27.693501159489934
1969-01-08,-27.0391222288847
1969-01-09,-26.48187795277964
1969-01-10,-26.007169957765825
1969-01-11,-25.603329355457443
1969-01-12,-25.26098686158631
1969-01-13,-24.972604305018464
1969-01-14,-24.732124004503433
1969-01-15,-24.534705792183956
1969-01-16,-24.37653055906929
1969-01-17,-24.254655561228745
1969-01-18,-24.166911305533297
1969-01-19,-24.111833261217786
1969-01-20,-24.088624356630337
1969-01-21,-24.097146545837784
1969-01-22,-24.137941938612624
1969-01-23,-24.212286341385436
1969-01-24,-24.322280852921388
1969-01-25,-24.47099078404218
1969-01-26,-24.662646182777735
1969-01-27,-24.90292549856639
1969-01-28,-25.199354775934808
1969-01-29,-25.561871480964644
1969-01-30,-26.003628453866057
1969-01-31,-26.542156214441913
1969-02-01,-27.20107289587186
1969-02-02,-27.847844824099134
1969-02-03,-28.353121968111026
1969-02-04,-28.743391144524608
1969-02-05,-29.03726080916634
1969-02-06,-29.247766651530753
1969-02-07,-29.383870042156406
1969-02-08,-29.451444334520144
1969-02-09,-29.45392505598334
1969-02-10,-29.392731213961014
1969-02-11,-29.267523703469557
1969-02-12,-29.07634110211206
1969-02-13,-28.815636323150652
1969-02-14,-28.48022582229661
1969-02-15,-28.06315396614082
1969-02-16,-27.555467192889065
1969-02-17,-26.945884509946808
1969-02-18,-26.220341534435573
1969-02-19,-25.361373386261498
1969-02-20,-24.347285557217074
1969-02-21,-23.15103888300334
1969-02-22,-21.738741061441345
1969-02-23,-20.06758661169704
1969-02-24,-18.08300963524578
1969-02-25,-15.71469221543403
1969-02-26,-12.870876471936722
1969-02-27,-9.430108267698984
1969-02-28,-5.2290006686899915
1969-03-01,-0.04366700474877829
1969-03-02,-0.0
1969-03-03,-0.0
1969-03-04,-0.0
1969-03-05,-0.0
1969-03-06,-0.0
1969-03-07,-0.0
1969-03-08,-0.0
1969-03-09,-0.0
1969-03-10,-0.0
1969-03-11,-0.0
1969-03-12,-0.0
1969-03-13,-0.0
1969-03-14,-0.0
1969-03-15,-0.0
1969-03-16,-0.0
1969-03-17,-0.0
1969-03-18,-0.0
1969-03-19,-0.0
1969-03-20,-0.0
1969-03-21,-0.0
1969-03-22,-0.0
1969-03-23,-0.0
1969-03-24,-0.0
1969-03-25,-0.0
1969-03-26,-0.0
1969-03-27,-0.0
1969-03-28,-0.0
1969-03-29,-0.0
1969-03-30,-0.0
1969-03-31,-0.0
1969-04-01,-0.0
1969-04-02,-3.306396487522194e-09
1969-04-03,-4.936670461517109e-09
1969-04-04,-5.2431404193097e-09
1969-04-05,-5.350897256684748e-09
1969-04-06,-5.400827132148363e-09
1969-04-07,-5.4279177638790105e-09
1969-04-08,-5.444200256138408e-09
1969-04-09,-5.454711520360976e-09
1969-04-10,-5.461861388027882e-09
1969-04-11,-5.466920161751486e-09
1969-04-12,-5.4706086274431e-09
1969-04-13,-5.473360007340624e-09
1969-04-14,-5.475446844177853e-09
1969-04-15,-5.477046848164075e-09
1969-04-16,-5.4782789901846284e-09
1969-04-17,-5.479224116340372e-09
1969-04-18,-5.479936993977896e-09
1969-04-19,-5.480453250473573e-09
1969-04-20,-5.480792888040888e-09
1969-04-21,-5.4809609588940515e-09
1969-04-22,-5.480944992968913e-09
1969-04-23,-5.480707275582898e-09
1969-04-24,-5.480166805751045e-09
1969-04-25,-5.479156994514312e-09
1969-04-26,-5.477317623117202e-09
1969-04-27,-5.473776420409416e-09
1969-04-28,-5.465983978766484e-09
1969-04-29,-5.443658527008317e-09
1969-04-30,-5.32466226472095e-09
1969-05-01,-0.0
1969-05-02,-0.0
1969-05-03,-0.0
1969-05-04,-0.0
1969-05-05,-0.0
1969-05-06,-0.0
1969-05-07,-0.0
1969-05-08,-0.0
1969-05-09,-0.0
1969-05-10,-0.0
1969-05-11,-0.0
1969-05-12,-0.0
1969-05-13,-0.0
1969-05-14,-0.0
1969-05-15,-0.0
1969-05-16,-0.0
1969-05-17,-0.0
1969-05-18,-0.0
1969-05-19,-0.0
1969-05-20,-0.0
1969-05-21,-0.0
1969-05-22,-0.0
1969-05-23,-0.0
1969-05-24,-0.0
1969-05-25,-0.0
1969-05-26,-0.0
1969-05-27,-0.0
1969-05-28,-0.0
1969-05-29,-0.0
1969-05-30,-0.0
1969-05-31,-0.0
1969-06-01,-0.003177643184482548
1969-06-02,-0.38264309758925713
1969-06-03,-0.693093995534641
1969-06-04,-0.9490636921327766
1969-06-05,-1.1613215563623707
1969-06-06,-1.3379665958364209
1969-06-07,-1.4851645563992601
1969-06-08,-1.6076548104158486
1969-06-09,-1.7091050116336985
1969-06-10,-1.7923628350371974
1969-06-11,-1.859636661920536
1969-06-12,-1.9126261667830167
1969-06-13,-1.952616788772915
1969-06-14,-1.9805475020214662
1969-06-15,-1.9970582273732491
1969-06-16,-2.0025210956679653
1969-06-17,-1.9970582273734858
1969-06-18,-1.9805475020219443
1969-06-19,-1.9526167887736436
1969-06-20,-1.9126261667840097
1969-06-21,-1.8596366619218136
1969-06-22,-1.7923628350387852
1969-06-23,-1.7091050116356297
1969-06-24,-1.6076548104181634
1969-06-25,-1.4851645564020113
1969-06-26,-1.3379665958396727
1969-06-27,-1.161321556366203
1969-06-28,-0.9490636921372895
1969-06-29,-0.69309399553996
1969-06-30,-0.3826430975955417
1969-07-01,-0.00317764318908738
1969-07-02,-0.0
1969-07-03,-0.0
1969-07-04,-0.0
1969-07-05,-0.0
1969-07-06,-0.0
1969-07-07,-0.0
1969-07-08,-0.0
1969-07-09,-0.0
1969-07-10,-0.0
1969-07-11,-0.0
1969-07-12,-0.0
1969-07-13,-0.0
1969-07-14,-0.0
1969-07-15,-0.0
1969-07-16,-0.0
1969-07-17,-0.0
1969-07-18,-0.0
1969-07-19,-0.0
1969-07-20,-0.0
1969-07-21,-0.0
1969-07-22,-0.0
1969-07-23,-0.0
1969-07-24,-0.0
1969-07-25,-0.0
1969-07-26,-0.0
1969-07-27,-0.0
1969-07-28,-0.0
1969-07-29,-0.0
1969-07-30,-0.0
1969-07-31,-0.0
1969-08-01,-0.0
1969-08-02,-2.0698697339133155e-10
1969-08-03,-3.356282256319286e-10
1969-08-04,-3.598246766741013e-10
1969-08-05,-3.6833502524725174e-10
1969-08-06,-3.722798116757312e-10
1969-08-07,-3.744213262204289e-10
1969-08-08,-3.7570956720392546e-10
1969-08-09,-3.7654231865606996e-10
1969-08-10,-3.7710993851157916e-10
1969-08-11,-3.775128151104666e-10
1969-08-12,-3.77807960540873e-10
1969-08-13,-3.7802970245526706e-10
1969-08-14,-3.781997130879124e-10
1969-08-15,-3.783322224562357e-10
1969-08-16,-3.784368882540092e-10
1969-08-17,-3.7852045342461603e-10
1969-08-18,-3.7858774349756633e-10
1969-08-19,-3.7864228839251667e-10
1969-08-20,-3.786867226529315e-10
1969-08-21,-3.7872305102988624e-10
1969-08-22,-3.787528306987185e-10
1969-08-23,-3.7877730225448725e-10
1969-08-24,-3.78797492281325e-10
1969-08-25,-3.788143090064255e-10
1969-08-26,-3.788286638859838e-10
1969-08-27,-3.788416984575286e-10
1969-08-28,-3.7885537829805435e-10
1969-08-29,-3.788745926498897e-10
1969-08-30,-3.7891797974832194e-10
1969-08-31,-3.791323594180181e-10
1969-09-01,-1.6569951009477836e-09
1969-09-02,-2.8960818422939403e-09
1969-09-03,-2.896258868684148e-09
1969-09-04,-2.8962669165293577e-09
1969-09-05,-2.896237072437361e-09
1969-09-06,-2.8961836482031434e-09
1969-09-07,-2.8961079349401686e-09
1969-09-08,-2.896007877780123e-09
1969-09-09,-2.8958797874412833e-09
1969-09-10,-2.8957186207657923e-09
1969-09-11,-2.8955178362874515e-09
1969-09-12,-2.8952690227596617e-09
1969-09-13,-2.8949613128653664e-09
1969-09-14,-2.894580519848789e-09
1969-09-15,-2.894107871521456e-09
1969-09-16,-2.893518128019199e-09
1969-09-17,-2.8927767234528176e-09
1969-09-18,-2.891835311748431e-09
1969-09-19,-2.890624613785483e-09
1969-09-20,-2.889042523436868e-09
1969-09-21,-2.886933510203076e-09
1969-09-22,-2.8840512000334906e-09
1969-09-23,-2.879986384996341e-09
1969-09-24,-2.8740184859478916e-09
1969-09-25,-2.864781062283309e-09
1969-09-26,-2.8494185457546575e-09
1969-09-27,-2.8211106533546353e-09
1969-09-28,-2.7600238128966793e-09
1969-09-29,-2.586294211345038e-09
1969-09-30,-1.6621453798201248e-09
1969-10-01,-0.0
1969-10-02,-0.0
1969-10-03,-0.0
1969-10-04,-0.0
1969-10-05,-0.0
1969-10-06,-0.0
1969-10-07,-0.0
1969-10-08,-0.0
1969-10-09,-0.0
1969-10-10,-0.0
1969-10-11,-0.0
1969-10-12,-0.0
1969-10-13,-0.0
1969-10-14,-0.0
1969-10-15,-0.0
1969-10-16,-0.0
1969-10-17,-0.0
1969-10-18,-0.0
1969-10-19,-0.0
1969-10-20,-0.0
1969-10-21,-0.0
1969-10-22,-0.0
1969-10-23,-0.0
1969-10-24,-0.0
1969-10-25,-0.0
1969-10-26,-0.0
1969-10-27,-0.0
1969-10-28,-0.0
1969-10-29,-0.0
1969-10-30,-0.0
1969-10-31,-0.0
1969-11-01,-0.024753794031656895
1969-11-02,-2.986099714730665
1969-11-03,-5.421120050987786
1969-11-04,-7.444118024140465
1969-11-05,-9.140209814585393
1969-11-06,-10.57386428418208
1969-11-07,-11.79466908059897
1969-11-08,-12.841307897370132
1969-11-09,-13.744357321670428
1969-11-10,-14.528288694724507
1969-11-11,-15.21292473270369
1969-11-12,-15.814516134971104
1969-11-13,-16.346549626735246
1969-11-14,-16.820364015513857
1969-11-15,-17.245627867110404
1969-11-16,-17.63071707539796
1969-11-17,-17.983020290030073
1969-11-18,-18.309193241492412
1969-11-19,-18.61537844026099
1969-11-20,-18.907403898126486
1969-11-21,-19.190973068018334
1969-11-22,-19.4718579733644
1969-11-23,-19.75610853358123
1969-11-24,-20.050293626161373
1969-11-25,-20.36179396357259
1969-11-26,-20.699174313188962
1969-11-27,-21.072674513794887
1969-11-28,-21.49487782392995
1969-11-29,-21.981646037170997
1969-11-30,-22.553461803694407
1969-12-01,-23.23740484560587
1969-12-02,-23.913219540149573
1969-12-03,-24.45814880789941
1969-12-04,-24.895897333586646
1969-12-05,-25.243820850796936
1969-12-06,-25.514677227457344
1969-12-07,-25.717811273665742
1969-12-08,-25.859967928955115
1969-12-09,-25.945855174807736
1969-12-10,-25.97853386115961
1969-12-11,-25.959684287846347
1969-12-12,-25.889781963242726
1969-12-13,-25.76820352097326
1969-12-14,-25.593275972154224
1969-12-15,-25.362276872784253
1969-12-16,-25.071388677389862
1969-12-17,-24.715606905637685
1969-12-18,-24.288598297031903
1969-12-19,-23.78250146090965
1969-12-20,-23.18765822617529
1969-12-21,-22.49225846038791
1969-12-22,-21.681873902565165
1969-12-23,-20.7388466042189
1969-12-24,-19.64148351472609
1969-12-25,-18.362988468623172
1969-12-26,-16.870033036578846
1969-12-27,-15.120823130759018
1969-12-28,-13.062450347957805
1969-12-29,-10.627211543624647
1969-12-30,-7.7274127875743766
1969-12-31,-4.247902247820651
1970-01-01,-0.035124466899151066
1970-01-02,-0.0
1970-01-03,-0.0
1970-01-04,-0.0
1970-01-05,-0.0
1970-01-06,-0.0
1970-01-07,-0.0
1970-01-08,-0.0
1970-01-09,-0.0
1970-01-10,-0.0
1970-01-11,-0.0
1970-01-12,-0.0
1970-01-13,-0.0
1970-01-14,-0.0
1970-01-15,-0.0
1970-01-16,-0.0
1970-01-17,-0.0
1970-01-18,-0.0
1970-01-19,-0.0
1970-01-20,-0.0
1970-01-21,-0.0
1970-01-22,-0.0
1970-01-23,-0.0
1970-01-24,-0.0
1970-01-25,-0.0
1970-01-26,-0.0
1970-01-27,-0.0
1970-01-28,-0.0
1970-01-29,-0.0
1970-01-30,-0.0
1970-01-31,-0.0
1970-02-01,-0.0
1970-02-02,-0.0
1970-02-03,-0.0
1970-02-04,-0.0
1970-02-05,-0.0
1970-02-06,-0.0
1970-02-07,-0.0
1970-02-08,-0.0
1970-02-09,-0.0
1970-02-10,-0.0
1970-02-11,-0.0
1970-02-12,-0.0
1970-02-13,-0.0
1970-02-14,-0.0
1970-02-15,-0.0
1970-02-16,-0.0
1970-02-17,-0.0
1970-02-18,-0.0
1970-02-19,-0.0
1970-02-20,-0.0
1970-02-21,-0.0
1970-02-22,-0.0
1970-02-23,-0.0
1970-02-24,-0.0
1970-02-25,-0.0
1970-02-26,-0.0
1970-02-27,-0.0
1970-02-28,-0.0
1970-03-01,-0.06315622956861944
1970-03-02,-8.439722215411887
1970-03-03,-15.335571402268892
1970-03-04,-21.054437849577514
1970-03-05,-25.823372448970353
1970-03-06,-29.814498810912564
1970-03-07,-33.159838272781506
1970-03-08,-35.96160667478944
1970-03-09,-38.29948529277538
1970-03-10,-40.23582726220002
1970-03-11,-41.819427227702036
1970-03-12,-43.088271349119466
1970-03-13,-44.071548831552896
1970-03-14,-44.791116403921386
1970-03-15,-45.26254652380358
1970-03-16,-45.49584795685118
1970-03-17,-45.49591704567012
1970-03-18,-45.26275502010837
1970-03-19,-44.79146803596744
1970-03-20,-44.07204994442826
1970-03-21,-43.08893110997507
1970-03-22,-41.82025793037048
1970-03-23,-40.236844750539646
1970-03-24,-38.300709530852615
1970-03-25,-35.963062503889375
1970-03-26,-33.16155641181277
1970-03-27,-29.81651718048855
1970-03-28,-25.825737934129943
1970-03-29,-21.057208667891864
1970-03-30,-15.338820323049703
1970-03-31,-8.44354099887331
1970-04-01,-0.06766185148350826
1970-04-02,-0.0
1970-04-03,-0.0
1970-04-04,-0.0
1970-04-05,-0.0
1970-04-06,-0.0
1970-04-07,-0.0
1970-04-08,-0.0
1970-04-09,-0.0
1970-04-10,-0.0
1970-04-11,-0.0
1970-04-12,-0.0
1970-04-13,-0.0
1970-04-14,-0.0
1970-04-15,-0.0
1970-04-16,-0.0
1970-04-17,-0.0
1970-04-18,-0.0
1970-04-19,-0.0
1970-04-20,-0.0
1970-04-21,-0.0
1970-04-22,-0.0
1970-04-23,-0.0
1970-04-24,-0.0
1970-04-25,-0.0
1970-04-26,-0.0
1970-04-27,-0.0
1970-04-28,-0.0
1970-04-29,-0.0
1970-04-30,-0.0
1970-05-01,-0.0
1970-05-02,-2.2851988589031424e-08
1970-05-03,-2.5637521911647033e-08
1970-05-04,-2.616131063568584e-08
1970-05-05,-2.634534455851456e-08
1970-05-06,-2.6430417141057366e-08
1970-05-07,-2.647632771945897e-08
1970-05-08,-2.6503628469839462e-08
1970-05-09,-2.652090951309221e-08
1970-05-10,-2.653226384321902e-08
1970-05-11,-2.6539829157386556e-08
1970-05-12,-2.6544794626340036e-08
1970-05-13,-2.6547845967384405e-08
1970-05-14,-2.6549378429023895e-08
1970-05-15,-2.6549603722197363e-08
1970-05-16,-2.6548603527646913e-08
1970-05-17,-2.6546352596436845e-08
1970-05-18,-2.6542720946962392e-08
1970-05-19,-2.6537457115889454e-08
1970-05-20,-2.6530148315864936e-08
1970-05-21,-2.6520145532383863e-08
1970-05-22,-2.650642780406804e-08
1970-05-23,-2.648735133888037e-08
1970-05-24,-2.6460163622665195e-08
1970-05-25,-2.6419998409951053e-08
1970-05-26,-2.6357610629161152e-08
1970-05-27,-2.6253664605918762e-08
1970-05-28,-2.606196583923511e-08
1970-05-29,-2.5648177591050213e-08
1970-05-30,-2.4471458850817525e-08
1970-05-31,-1.821503973507753e-08
1970-06-01,-0.0
1970-06-02,-0.0
1970-06-03,-0.0
1970-06-04,-0.0
1970-06-05,-0.0
1970-06-06,-0.0
1970-06-07,-0.0
1970-06-08,-0.0
1970-06-09,-0.0
1970-06-10,-0.0
1970-06-11,-0.0
1970-06-12,-0.0
1970-06-13,-0.0
1970-06-14,-0.0
1970-06-15,-0.0
1970-06-16,-0.0
1970-06-17,-0.0
1970-06-18,-0.0
1970-06-19,-0.0
1970-06-20,-0.0
1970-06-21,-0.0
1970-06-22,-0.0
1970-06-23,-0.0
1970-06-24,-0.0
1970-06-25,-0.0
1970-06-26,-0.0
1970-06-27,-0.0
1970-06-28,-0.0
1970-06-29,-0.0
1970-06-30,-0.0
1970-07-01,-0.15203501860763424
1970-07-02,-18.972494910569768
1970-07-03,-34.46607932073258
1970-07-04,-47.315217448674
1970-07-05,-58.0300467955675
1970-07-06,-66.99729426712653
1970-07-07,-74.51358498414241
1970-07-08,-80.80857706427064
1970-07-09,-86.06129794122278
1970-07-10,-90.41184214628107
1970-07-11,-93.96984094487516
1970-07-12,-96.82064103723991
1970-07-13,-99.02982404980666
1970-07-14,-100.6464969090941
1970-07-15,-101.7056469288607
1970-07-16,-102.22976078455359
1970-07-17,-102.22983839579243
1970-07-18,-101.70588114413246
1970-07-19,-100.64689191655145
1970-07-20,-99.03038697723314
1970-07-21,-96.82138218259617
1970-07-22,-93.97077411849392
1970-07-23,-90.41298514643265
1970-07-24,-86.06267319463193
1970-07-25,-80.8102124765079
1970-07-26,-74.51551506343341
1970-07-27,-66.99956161176472
1970-07-28,-58.03270407407443
1970-07-29,-47.318330060022845
1970-07-30,-34.469729010660515
1970-07-31,-18.976784758330425
1970-08-01,-0.15709642946495223
1970-08-02,-0.0
1970-08-03,-0.0
1970-08-04,-0.0
1970-08-05,-0.0
1970-08-06,-0.0
1970-08-07,-0.0
1970-08-08,-0.0
1970-08-09,-0.0
1970-08-10,-0.0
1970-08-11,-0.0
1970-08-12,-0.0
1970-08-13,-0.0
1970-08-14,-0.0
1970-08-15,-0.0
1970-08-16,-0.0
1970-08-17,-0.0
1970-08-18,-0.0
1970-08-19,-0.0
1970-08-20,-0.0
1970-08-21,-0.0
1970-08-22,-0.0
1970-08-23,-0.0
1970-08-24,-0.0
1970-08-25,-0.0
1970-08-26,-0.0
1970-08-27,-0.0
1970-08-28,-0.0
1970-08-29,-0.0
1970-08-30,-0.0
1970-08-31,-0.0
1970-09-01,-0.0
1970-09-02,-1.4386957386388983e-08
1970-09-03,-2.0252208874879203e-08
1970-09-04,-2.1354776901077325e-08
1970-09-05,-2.1742418880745353e-08
1970-09-06,-2.1922001376868308e-08
1970-09-07,-2.2019397861382034e-08
1970-09-08,-2.2077889853096362e-08
1970-09-09,-2.211559504635819e-08
1970-09-10,-2.2141178745950133e-08
1970-09-11,-2.2159205379688924e-08
1970-09-12,-2.217226081553206e-08
1970-09-13,-2.2181894263035854e-08
1970-09-14,-2.218907401040006e-08
1970-09-15,-2.2194423226478732e-08
1970-09-16,-2.219834818949847e-08
1970-09-17,-2.220110998900858e-08
1970-09-18,-2.2202864027524815e-08
1970-09-19,-2.2203678824493577e-08
1970-09-20,-2.2203538419687967e-08
1970-09-21,-2.220232706641736e-08
1970-09-22,-2.219978775693154e-08
1970-09-23,-2.2195432451711087e-08
1970-09-24,-2.2188349271415077e-08
1970-09-25,-2.2176762292277712e-08
1970-09-26,-2.2156916742126538e-08
1970-09-27,-2.211980178499114e-08
1970-09-28,-2.203916754234752e-08
1970-09-29,-2.1809255836898998e-08
1970-09-30,-2.058539638493052e-08
1970-10-01,-0.0
1970-10-02,-0.0
1970-10-03,-0.0
1970-10-04,-0.0
1970-10-05,-0.0
1970-10-06,-0.0
1970-10-07,-0.0
